subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1990,,,23,1990,0.0560638127614757,0.1844356625744045,0.0164661650986393,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1991,,,23,1991,0.0561256529943042,0.1620716261454855,0.0191110167864975,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1992,,,23,1992,0.0562181116537282,0.1390509861136321,0.0225538508599098,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0697674418604651,0.044245580401352,1993,Senegal,DHS_1993,23,1993,0.056439289796423,0.1146998529726919,0.0273107904088654,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1994,,,23,1994,0.0508255409750349,0.1207703824507228,0.0212451263103084,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1995,,,23,1995,0.0458736455891204,0.121437674620871,0.0171075327122492,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1996,,,23,1996,0.0414160555630356,0.1182838438927888,0.0141801236143658,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1997,,,23,1997,0.0373856964719265,0.1123579093441151,0.0120453926688828,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1998,,,23,1998,0.0337336486726339,0.1042697959846708,0.0104725723106056,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1999,,,23,1999,0.0304227729772625,0.0947173793781494,0.0093077321282316,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2000,,,23,2000,0.0274211669126588,0.0842268416157141,0.0084465688738113,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2001,,,23,2001,0.0247001650911084,0.0732054855103767,0.0078465776467433,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2002,,,23,2002,0.0222316217411005,0.0619467982196935,0.0074710851841631,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2003,,,23,2003,0.019989378880499,0.0509276762420627,0.0073471617844145,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2004,,,23,2004,0.017945164929068,0.0402955511524483,0.0075207671989144,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0111683887757569,0.0076599453668873,2005,Senegal,DHS_2005,23,2005,0.0160503579697781,0.030235805406916,0.0082332245989197,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2006,,,23,2006,0.0155360996430653,0.033391562512371,0.0067214797146181,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2007,,,23,2007,0.0150044817800298,0.0341283148837346,0.0060007395237725,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2008,,,23,2008,0.0144650947867375,0.0327395547310315,0.0057559958702177,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2009,,,23,2009,0.0139050849146886,0.0295714741655426,0.0059391967094386,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0108896942110651,0.0078757348170995,2010,Senegal,DHS_2010,23,2010,0.0132508764913648,0.0250795050189882,0.0068202088876755,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2011,,,23,2011,0.0171941941508643,0.0346842757789993,0.0082798130336405,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0,0.0,2012,Senegal,DHS_2012,23,2012,0.0222275976105761,0.0416921953648862,0.0116996851967493,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2013,,,23,2013,0.0221446140318543,0.0466574903380198,0.0107651078290151,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0,0.0,2014,Senegal,DHS_2014,23,2014,0.0222684159116643,0.0430234212461498,0.011529469229403,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0,0.0,2015,Senegal,DHS_2015,23,2015,0.020607054187436,0.0390066571218137,0.0107966362892697,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0118601942217468,0.0097810039395125,2016,Senegal,DHS_2016,23,2016,0.0184949429009694,0.0338882149141466,0.0099261338719181,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0,0.0,2017,Senegal,DHS_2017,23,2017,0.0144229451923535,0.0270422311411595,0.0073780074804965,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0211611738227901,0.011695795274395,2018,Senegal,DHS_2018,23,2018,0.0198305115558857,0.0356604793229233,0.0109529826451087,2
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0200099290902328,0.0127989448779764,2019,Senegal,DHS_2019,23,2019,0.0197881501044428,0.0366901483787359,0.0105961887915995,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2020,,,23,2020,0.0197898261630384,0.046581083667142,0.0083796721797539,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2021,,,23,2021,0.0198027178085556,0.0560391114548794,0.0069433923560038,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2022,,,23,2022,0.0198159206414336,0.0654561777190267,0.0059114355316708,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2023,,,23,2023,0.0198264517066721,0.0749959700726718,0.0051155573485489,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2024,,,23,2024,0.0198329656819709,0.0846652909228414,0.0044894028277164,2
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2025,,,23,2025,0.0198348533315784,0.0946828498725277,0.003980161655474,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1990,,,24,1990,0.0948040557206991,0.2879621966380516,0.0151461186396114,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1991,,,24,1991,0.0954805775608915,0.2600791586278808,0.0167297635325363,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1992,,,24,1992,0.0965755611036297,0.2304858332668946,0.018571764877462,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,1993,Senegal,DHS_1993,24,1993,0.0987462613595392,0.1980577267733221,0.0206706459265416,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1994,,,24,1994,0.0885267445001443,0.2060456638269361,0.0183509841356519,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1995,,,24,1995,0.0802936065077757,0.2064844965706664,0.0163932729580383,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1996,,,24,1996,0.0731528183329716,0.201608356505051,0.0147927161507866,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1997,,,24,1997,0.0668292848742649,0.1930595833485373,0.0135167868636283,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1998,,,24,1998,0.0611798524655512,0.1813164490669906,0.0125189068452519,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1999,,,24,1999,0.0560980358812266,0.1675180802078567,0.0117657836523713,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2000,,,24,2000,0.0515093457381576,0.1519417298010424,0.0112320929019864,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2001,,,24,2001,0.047356277060904,0.1350832184110361,0.0109266374752946,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2002,,,24,2002,0.0435858288005277,0.1176867596104271,0.0108578951824809,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2003,,,24,2003,0.0401383538102022,0.0998090921473452,0.0110740947440694,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2004,,,24,2004,0.0369600400729474,0.0818361453599059,0.0116647295978116,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,2005,Senegal,DHS_2005,24,2005,0.0339773383564714,0.0646711122687723,0.0128721441214901,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2006,,,24,2006,0.0334173649090855,0.069463000760527,0.0119338796130356,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2007,,,24,2007,0.0329405789236665,0.0704340296162268,0.0116038434430024,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2008,,,24,2008,0.0324754382687355,0.0676668810895995,0.0119186902550497,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2009,,,24,2009,0.0319525936838113,0.0614721368093834,0.0131403815788992,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,2010,Senegal,DHS_2010,24,2010,0.0310236364419074,0.0529825217877108,0.016412283984347,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2011,,,24,2011,0.0412600675901708,0.0659985277433641,0.0227242597564537,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0572460174918007,0.0061055557695095,2012,Senegal,DHS_2012,24,2012,0.0536185285619771,0.0656250047886661,0.0437196951787313,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2013,,,24,2013,0.0522002988436266,0.0849758046017269,0.0310792856803865,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0160292014100116,0.0122459765658811,2014,Senegal,DHS_2014,24,2014,0.0510055964847683,0.0797797701678615,0.0306356243280729,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,2015,Senegal,DHS_2015,24,2015,0.0471752911649356,0.0765628149629633,0.0262513067521195,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0558769114574171,0.0452772590137186,2016,Senegal,DHS_2016,24,2016,0.0423427687758808,0.0703904128413333,0.022392690346484,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,2017,Senegal,DHS_2017,24,2017,0.032645448333793,0.0595499253310088,0.0151999321622043,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,2018,Senegal,DHS_2018,24,2018,0.0442965566544691,0.0788237595168979,0.0204314090662346,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,2019,Senegal,DHS_2019,24,2019,0.0438383028094228,0.0817613217117051,0.0188748789727211,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2020,,,24,2020,0.0435125937433097,0.0992404313278632,0.0152643188888496,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2021,,,24,2021,0.0432545703253639,0.1159329582829057,0.0127550075992509,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2022,,,24,2022,0.043051399593825,0.1323157989786757,0.0109060706558142,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2023,,,24,2023,0.0428953102896531,0.1485929506276094,0.0094881356702464,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2024,,,24,2024,0.0427897212082341,0.1649631129391903,0.0083477597255389,2
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2025,,,24,2025,0.0427345071669052,0.1815674379912051,0.0074290064596391,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1990,,,25,1990,0.0500771093360596,0.1693942245956465,0.0133544876430019,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1991,,,25,1991,0.0501596272525525,0.1491399507900707,0.0153308408440116,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1992,,,25,1992,0.0502933371212016,0.1284608264567728,0.0178328957316013,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0416666666666666,0.0379332442463646,1993,Senegal,DHS_1993,25,1993,0.0506202451295898,0.106761199599826,0.0210276106551242,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1994,,,25,1994,0.0456799018171185,0.1123368904014256,0.0170308155714835,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1995,,,25,1995,0.0414022478438403,0.1130941589818239,0.0140828943701112,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1996,,,25,1996,0.0375661775723343,0.1104735197964641,0.0119053320261153,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1997,,,25,1997,0.0340949674314123,0.1052355497046126,0.0102799999391315,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1998,,,25,1998,0.0309425826701239,0.0982000326892532,0.0090386888483604,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1999,,,25,1999,0.0280748330368595,0.089745374157658,0.0081138009279891,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2000,,,25,2000,0.0254626480839947,0.0803183852555583,0.0074291528698979,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2001,,,25,2001,0.023081839404302,0.0703919050037629,0.0069454047086381,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2002,,,25,2002,0.0209105294238051,0.0602156910970471,0.0066492047114419,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2003,,,25,2003,0.0189274447361329,0.0500946017968465,0.0065471511737959,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2004,,,25,2004,0.0171082667759572,0.0402924447231353,0.006688997303286,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0,0.0,2005,Senegal,DHS_2005,25,2005,0.0154160442685064,0.031008999103575,0.0072175862617444,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2006,,,25,2006,0.0148942486027494,0.0332477303234727,0.0061074414624261,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2007,,,25,2007,0.0143679539352051,0.0333145879265692,0.0055656170045576,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2008,,,25,2008,0.0138380265735205,0.0314750656026718,0.0054192770374189,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2009,,,25,2009,0.0132901945657782,0.0279889209996958,0.0056692455408111,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0087957568528635,0.0057619698949611,2010,Senegal,DHS_2010,25,2010,0.0126473258458241,0.0233249037390174,0.0066383124878593,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2011,,,25,2011,0.0164853035738933,0.0317985554151299,0.0082338241141597,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0138631566572275,0.0085057133162658,2012,Senegal,DHS_2012,25,2012,0.0213976985860707,0.0372838446352473,0.01208057416408,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2013,,,25,2013,0.0216491990415476,0.043322048298647,0.0111576256467256,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0,0.0,2014,Senegal,DHS_2014,25,2014,0.0221284316733417,0.0406570593982597,0.0121891884759653,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0175956654547535,0.0113777275435586,2015,Senegal,DHS_2015,25,2015,0.0208181219919361,0.0368853893496581,0.0118393152316092,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0563788843739661,0.0301562515315442,2016,Senegal,DHS_2016,25,2016,0.0190793013149235,0.0336926062223855,0.0109192216812092,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0049573881526469,0.0046879075038551,2017,Senegal,DHS_2017,25,2017,0.0145320327761446,0.026992554637168,0.0076568366717037,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0,0.0,2018,Senegal,DHS_2018,25,2018,0.0197931664161529,0.0378781700833475,0.0104068741492683,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.010607176937481,0.0110071228419165,2019,Senegal,DHS_2019,25,2019,0.0196261054790077,0.0386858458861577,0.0099434170677441,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2020,,,25,2020,0.0196165686158504,0.048431633571244,0.007990460655099,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2021,,,25,2021,0.0196233556828193,0.0578307897038489,0.0066747885822524,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2022,,,25,2022,0.0196324257700018,0.0672305534150135,0.0057077763061787,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2023,,,25,2023,0.0196399911561345,0.0767617942781295,0.0049620791978259,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2024,,,25,2024,0.019644529621416,0.0864788746285105,0.0043642026802632,2
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2025,,,25,2025,0.0196452826571035,0.0965146257397361,0.0038713466071144,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1990,,,26,1990,0.0313350752587785,0.129213349690845,0.0074138573105461,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1991,,,26,1991,0.0313769176089623,0.1148010068872122,0.0083901379997983,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1992,,,26,1992,0.0314306578596247,0.1006419224258664,0.0095850778666688,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,1993,Senegal,DHS_1993,26,1993,0.0315329565715799,0.0865333118343091,0.0110506408776861,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1994,,,26,1994,0.0284664614168528,0.0870331008710433,0.0091191208226813,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1995,,,26,1995,0.0257479198040389,0.0852018614103371,0.0076487655850951,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1996,,,26,1996,0.0232997427980053,0.081493936791894,0.0065392378494985,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1997,,,26,1997,0.0210855320422249,0.0764564745515676,0.00568217635234,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1998,,,26,1998,0.0190782559043624,0.0703433742354821,0.0050179772705466,2
Age 15-24,Africa:Senegal:Louga:Louga,,,1999,,,26,1999,0.017256258611412,0.0635796222518188,0.0045149606065744,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2000,,,26,2000,0.0156012712104115,0.0564803131197408,0.0041286522832895,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2001,,,26,2001,0.0140970000117389,0.0492288077117527,0.0038497890655116,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2002,,,26,2002,0.0127281523710492,0.0420032550166989,0.0036607568999035,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2003,,,26,2003,0.011480331014638,0.03503012484509,0.0035699102833188,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2004,,,26,2004,0.0103398041301369,0.028460644162529,0.0035893625476006,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,2005,Senegal,DHS_2005,26,2005,0.0092852032770868,0.0224545131674018,0.0037648239416172,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2006,,,26,2006,0.0089480299959454,0.0236301073902618,0.0032119493609926,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2007,,,26,2007,0.0086069234183451,0.0235592611950074,0.0029161830735321,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2008,,,26,2008,0.0082648443560865,0.0223891486962095,0.0028001225038701,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2009,,,26,2009,0.0079158028079738,0.0203362355444009,0.0028526444508424,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,2010,Senegal,DHS_2010,26,2010,0.0075316791457665,0.017636386284565,0.0031375950231478,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2011,,,26,2011,0.0097325778945685,0.0230818784663737,0.0039339715930353,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0050241682318244,0.0050159913144239,2012,Senegal,DHS_2012,26,2012,0.012537984880639,0.0271766170250676,0.005557160998357,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2013,,,26,2013,0.0125458089809767,0.029683245727101,0.0052405283785888,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0118203457032043,0.008930635768644,2014,Senegal,DHS_2014,26,2014,0.0126409435060408,0.0276477177467658,0.0056137230352221,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,2015,Senegal,DHS_2015,26,2015,0.0117192595884087,0.0265887625736984,0.005051655856052,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,2016,Senegal,DHS_2016,26,2016,0.0105404693716848,0.0243710000876909,0.0044696547570124,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,2017,Senegal,DHS_2017,26,2017,0.0081533375888022,0.0197615662463589,0.0033028199792408,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,2018,Senegal,DHS_2018,26,2018,0.0112504046862764,0.0273696444703796,0.0045555138716907,2
Age 15-24,Africa:Senegal:Louga:Louga,0.0,0.0,2019,Senegal,DHS_2019,26,2019,0.0112114183075104,0.0283965396803372,0.0044014645155654,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2020,,,26,2020,0.0112216332705174,0.0337669495383649,0.0037246559712386,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2021,,,26,2021,0.0112329108866281,0.0392549338694296,0.0032129144686097,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2022,,,26,2022,0.0112421623005615,0.0449286048215165,0.0028041691379927,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2023,,,26,2023,0.0112487440776122,0.050759487604061,0.0024747681484703,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2024,,,26,2024,0.0112524270284612,0.05676670945986,0.0022046086285988,2
Age 15-24,Africa:Senegal:Louga:Louga,,,2025,,,26,2025,0.01125305586797,0.0630593220810517,0.0019713514703346,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1990,,,27,1990,0.0356938576572502,0.1433918664348477,0.0083370919773235,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1991,,,27,1991,0.0357649697327316,0.1276747283179602,0.0094235474220011,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1992,,,27,1992,0.035867648097171,0.1119609349336929,0.0107390812284127,2
Age 15-24,Africa:Senegal:Louga:Linguère,0.0,0.0,1993,Senegal,DHS_1993,27,1993,0.0360580497224969,0.0961217777280517,0.0123182329001293,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1994,,,27,1994,0.0325189982346559,0.0975595746087263,0.0102607852002374,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1995,,,27,1995,0.0294165652130286,0.0960680539063821,0.0086711404526737,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1996,,,27,1996,0.026639556117185,0.0924005549022622,0.0074513269767662,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1997,,,27,1997,0.0241373615453272,0.0871223047312333,0.0065071321006614,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1998,,,27,1998,0.0218752918974009,0.0805861573572473,0.0057718212686752,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,1999,,,27,1999,0.0198257639487031,0.0732391862762092,0.0052105968400719,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2000,,,27,2000,0.017966390016583,0.0654231835523015,0.0047837210649274,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2001,,,27,2001,0.0162776719412008,0.0573612209641741,0.0044696624939318,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2002,,,27,2002,0.0147421877511673,0.0492646390965491,0.0042630911790353,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2003,,,27,2003,0.0133436438088182,0.0413554997682585,0.004163845990357,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2004,,,27,2004,0.0120660772572842,0.0338412844122014,0.0041841060823525,2
Age 15-24,Africa:Senegal:Louga:Linguère,0.0,0.0,2005,Senegal,DHS_2005,27,2005,0.010888528754586,0.0268612491260092,0.0043733416619768,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2006,,,27,2006,0.0105229298289874,0.0285216278215468,0.0037614303812992,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2007,,,27,2007,0.0101599129743323,0.0286855802816482,0.0034313303904838,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2008,,,27,2008,0.0097991036824203,0.027520096526916,0.0032991568583436,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2009,,,27,2009,0.0094335111809484,0.025238581406474,0.0033571304207949,2
Age 15-24,Africa:Senegal:Louga:Linguère,0.0,0.0,2010,Senegal,DHS_2010,27,2010,0.0090349733277705,0.0221095211681047,0.0036636344154494,2
Age 15-24,Africa:Senegal:Louga:Linguère,,,2011,,,27,2011,0.0117270117716791,0.029590701413177,0.0045552697414007,2
Age 15-24,Africa:Senegal:Louga:Linguère,0.0,0.0,2012,Senegal,DHS_2012,27,2012,0.015215607172077,0.0357008008105961,0.0062672643172215,2
