subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2007,,,24,2007,0.0349362328604176,0.0745407985317017,0.015574338849274,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2008,,,24,2008,0.0351589568717167,0.0739183522781936,0.0159057206858815,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2009,,,24,2009,0.0352623318269565,0.0718277461721064,0.0164888209700566,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0096477599429224,0.0087313403158886,2010,Senegal,DHS_2010,24,2010,0.0351940591125845,0.0680623156969296,0.0174072277372123,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2011,,,24,2011,0.0409799944990423,0.0782912961776868,0.0204765610252455,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,2012,Senegal,DHS_2012,24,2012,0.0474510553671734,0.0863914223552066,0.0249385341874972,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2013,,,24,2013,0.0535551268112157,0.0927625073865599,0.029740898503193,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0398314888239989,0.0139631256757528,2014,Senegal,DHS_2014,24,2014,0.0602101084380581,0.0939399973752737,0.0375451268628084,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.1304347826086956,1.7347234759768069e-18,2015,Senegal,DHS_2015,24,2015,0.07551924739921,0.1180181114902045,0.0469396398772068,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0745822843734504,0.046738609694801,2016,Senegal,DHS_2016,24,2016,0.0859017969736345,0.1273433907419715,0.0568533243918605,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.1130841643331194,0.0205614847718755,2017,Senegal,DHS_2017,24,2017,0.1074211615632344,0.1439459622688523,0.0793771445435823,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0273627188235185,0.0240480809239262,2018,Senegal,DHS_2018,24,2018,0.12354047663646,0.1826683114923379,0.0820791752009503,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.2510882354463659,0.0777680213512083,2019,Senegal,DHS_2019,24,2019,0.1471834411762358,0.2261953062880589,0.0938216976500958,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2020,,,24,2020,0.1496407759028623,0.262165061478441,0.0820775345351677,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2021,,,24,2021,0.1517861355588994,0.2931946616763289,0.0737106701011648,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2022,,,24,2022,0.1535300114925938,0.3211667095233066,0.0671223558474297,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2023,,,24,2023,0.1548500325021919,0.3467666059389462,0.0615426440055183,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2024,,,24,2024,0.1557330075638321,0.3703469204718177,0.0566848191206792,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2025,,,24,2025,0.1561712870581795,0.3920711464780506,0.0523518687635939,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1990,,,25,1990,0.0402038226090988,0.1611074849994338,0.0089563818542996,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1991,,,25,1991,0.0401938074478712,0.1522171176894757,0.0095547285092691,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1992,,,25,1992,0.0401645210838266,0.1438185464615749,0.0101785243806425,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0,0.0,1993,Senegal,DHS_1993,25,1993,0.0401119126807646,0.1358668016329357,0.0108269674318489,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1994,,,25,1994,0.0402769263451167,0.1314641525951914,0.0113050745776224,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1995,,,25,1995,0.0404177116244021,0.1272239108715561,0.0117941824241983,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1996,,,25,1996,0.0405374691756159,0.1231747982457461,0.0122959121864905,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1997,,,25,1997,0.040636086912669,0.1192128566573909,0.0128152135527575,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1998,,,25,1998,0.0407136727489034,0.1152855918546526,0.0133593071902084,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1999,,,25,1999,0.0407706184669448,0.1113292506507878,0.01393855168856,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2000,,,25,2000,0.040807417434819,0.1072691719442073,0.0145676622600227,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2001,,,25,2001,0.0408246307936654,0.1030180722454775,0.015267568990565,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2002,,,25,2002,0.0408227896604447,0.0984722231769197,0.0160684884285452,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2003,,,25,2003,0.0408021890264323,0.0935029834386913,0.017016344515838,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2004,,,25,2004,0.0407627578126714,0.0879718524178842,0.0181729517583615,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0312751907052876,0.0232676760538003,2005,Senegal,DHS_2005,25,2005,0.0406901050113223,0.081632641378376,0.0196609523297996,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2006,,,25,2006,0.0422472259653568,0.0849582598274501,0.020359004116651,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2007,,,25,2007,0.0438262887764216,0.0865082343397613,0.0215465211265819,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2008,,,25,2008,0.0454402273604143,0.0860401243196723,0.0233710166647765,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2009,,,25,2009,0.0470871029952772,0.0829807546671132,0.0261661462418165,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0433444321569109,0.0154082221493277,2010,Senegal,DHS_2010,25,2010,0.0486948058814458,0.076225641290919,0.0307692166670211,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2011,,,25,2011,0.0571552172723682,0.0897493021320345,0.0359966270394335,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0833848279782596,0.0194111912248873,2012,Senegal,DHS_2012,25,2012,0.0668911681930439,0.0952794671789259,0.0466778506160141,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2013,,,25,2013,0.066136871514323,0.102640022909901,0.0420173164100448,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.046522432111787,0.0301871952524409,2014,Senegal,DHS_2014,25,2014,0.0654438959320757,0.0996529982589946,0.0420590466674497,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.034736826473223,0.015998449530241,2015,Senegal,DHS_2015,25,2015,0.0657276317549658,0.0970080442376638,0.043547436372202,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0634659792039673,0.0187969612130862,2016,Senegal,DHS_2016,25,2016,0.0676398359363185,0.0953362455549945,0.0473377958870558,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0707259328368686,0.025226215023657,2017,Senegal,DHS_2017,25,2017,0.0780638028511121,0.1089180438974695,0.0553171940715395,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.103759120840706,0.0183587609640991,2018,Senegal,DHS_2018,25,2018,0.0901596927383997,0.1204400285966897,0.0669773708303258,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.0334916522498473,0.0256929908927349,2019,Senegal,DHS_2019,25,2019,0.0860448362178802,0.1346182813848529,0.0537608880850107,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2020,,,25,2020,0.0862401214486133,0.1565576613219213,0.0456955846341922,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2021,,,25,2021,0.0864171152523785,0.1758407288512576,0.0401860883004989,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2022,,,25,2022,0.0865588074938011,0.1937930859527209,0.0359789189008982,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2023,,,25,2023,0.0866651115534587,0.2108748415134936,0.0325721718078317,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2024,,,25,2024,0.0867359505608864,0.2273606587801531,0.0297230638324282,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2025,,,25,2025,0.0867712821620675,0.2434011638757848,0.0272816538436211,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1990,,,26,1990,0.0232326742238775,0.0816847146338643,0.006192850455863,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1991,,,26,1991,0.0231436666268231,0.0757297093444877,0.0066615775205352,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1992,,,26,1992,0.022963626024862,0.0698103889755683,0.0071464549375647,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0086206896551724,0.009130787589022,1993,Senegal,DHS_1993,26,1993,0.0226920192839961,0.0639853677149619,0.0076516727089753,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1994,,,26,1994,0.0232947344222286,0.0649112715897807,0.0079433936858886,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1995,,,26,1995,0.02381544872599,0.0654350275972331,0.0082379211013588,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1996,,,26,1996,0.024250408339069,0.0655639038239389,0.0085347470985376,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1997,,,26,1997,0.0245947494074336,0.0652459561641273,0.0088366191036595,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1998,,,26,1998,0.0248446822644899,0.0644554562734745,0.0091481787642273,1
Age 15-24,Africa:Senegal:Louga:Louga,,,1999,,,26,1999,0.0249975556152862,0.0631627999256774,0.0094767386583596,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2000,,,26,2000,0.0250518584004264,0.0613376946165314,0.0098331257529289,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2001,,,26,2001,0.025007327234095,0.0589579895775836,0.0102335796351652,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2002,,,26,2002,0.0248647231685558,0.0559776956715171,0.0107033783716187,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2003,,,26,2003,0.0246256999517273,0.0523461067627321,0.0112811272570255,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2004,,,26,2004,0.024292463431742,0.0479883214405124,0.0120351874256831,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0227841169898119,0.0099508129318281,2005,Senegal,DHS_2005,26,2005,0.0238585789296403,0.0427429846972597,0.0131194215255821,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2006,,,26,2006,0.0240749635107011,0.0454265089621169,0.0125171832808883,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2007,,,26,2007,0.0241883429160866,0.0464668590530234,0.0123244338525287,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2008,,,26,2008,0.0242052297320942,0.0459157737982773,0.0124763298062602,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2009,,,26,2009,0.0241232697114556,0.0437138243579852,0.0130341534382151,1
Age 15-24,Africa:Senegal:Louga:Louga,0.018159240512646,0.0074594549126212,2010,Senegal,DHS_2010,26,2010,0.0239035144251389,0.0396440497657956,0.0141978978656638,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2011,,,26,2011,0.0276933808236616,0.0473150738124513,0.0159057163493461,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0210847967399254,0.0112894588082127,2012,Senegal,DHS_2012,26,2012,0.031890208940716,0.0524363012995359,0.0190616418353905,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2013,,,26,2013,0.0379288297329126,0.0633183021143354,0.0223768568188763,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0311214918151699,0.0174548046524216,2014,Senegal,DHS_2014,26,2014,0.044908612510694,0.0705424524218869,0.0283122925267855,1
Age 15-24,Africa:Senegal:Louga:Louga,0.121266231091666,0.0424661072293252,2015,Senegal,DHS_2015,26,2015,0.0545655685201719,0.0819690078565901,0.0362606771414663,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0468691450582653,0.0271784600749082,2016,Senegal,DHS_2016,26,2016,0.0481328285671126,0.0713182024078847,0.0322256383258582,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0309384212676786,0.0071097454608827,2017,Senegal,DHS_2017,26,2017,0.046445730975644,0.0642327048594453,0.0332517328032993,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0561623822098321,0.0267480528946297,2018,Senegal,DHS_2018,26,2018,0.0589112260161041,0.0859431997849845,0.0399966002655966,1
Age 15-24,Africa:Senegal:Louga:Louga,0.0991767946644342,0.0258230721585896,2019,Senegal,DHS_2019,26,2019,0.0722104807327779,0.1067551187256837,0.0485601837653187,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2020,,,26,2020,0.0737584243456579,0.1299706305770445,0.0413113615015749,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2021,,,26,2021,0.075115607670073,0.1502123189306254,0.0366360597821781,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2022,,,26,2022,0.0762227574661882,0.1689475383002301,0.0330911193347932,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2023,,,26,2023,0.0770635503033425,0.1866191005701551,0.0301779021528871,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2024,,,26,2024,0.0776278594651755,0.2033809095006594,0.02765459292985,1
Age 15-24,Africa:Senegal:Louga:Louga,,,2025,,,26,2025,0.077909362370574,0.2192737558431148,0.0254142082616224,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1990,,,27,1990,0.018066942960197,0.0670337009295957,0.0045571174055774,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1991,,,27,1991,0.0181292287983733,0.062960119274307,0.0049225867257987,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1992,,,27,1992,0.0182624924244468,0.059458712280125,0.0053271446067001,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.0,0.0,1993,Senegal,DHS_1993,27,1993,0.0184668706330142,0.0564481581327063,0.0057751518841388,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1994,,,27,1994,0.0188595605973952,0.0555404728653245,0.0061404652066643,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1995,,,27,1995,0.019334965214819,0.054959114283238,0.0065376985520227,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1996,,,27,1996,0.0199006749304742,0.0546982696491162,0.006970981152781,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1997,,,27,1997,0.0205636729638214,0.0547132221335587,0.0074484086169485,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1998,,,27,1998,0.0213320749373432,0.0549661668119334,0.0079817028074784,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,1999,,,27,1999,0.0222152693164061,0.0554104429318723,0.0085870245811062,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2000,,,27,2000,0.0232240881366712,0.0559887148098697,0.0092875256367282,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2001,,,27,2001,0.024370998166976,0.0566236766963999,0.0101152398388634,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2002,,,27,2002,0.025670363892061,0.0572430482625913,0.0111167761954549,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2003,,,27,2003,0.0271387705948598,0.0576673785943944,0.0123626218631257,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2004,,,27,2004,0.0287951199512129,0.057694198765955,0.0139666471749488,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.0268676419496451,0.0159415893885895,2005,Senegal,DHS_2005,27,2005,0.0306501714280784,0.0569776407022527,0.0161194112214,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2006,,,27,2006,0.0339341373596677,0.0645608789217467,0.0173873880024396,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2007,,,27,2007,0.0376740994619599,0.0714435071099771,0.0193731292373863,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2008,,,27,2008,0.0419586262079302,0.077211547099214,0.0223181590521332,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2009,,,27,2009,0.0468774437024435,0.0809430947353233,0.0267535362747913,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.0691503527916746,0.0212850739709725,2010,Senegal,DHS_2010,27,2010,0.0524725194733465,0.080793740145735,0.033902311353193,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2011,,,27,2011,0.0579147111107217,0.0924157144378079,0.0358870232071594,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.0507065655361437,0.0226689448537546,2012,Senegal,DHS_2012,27,2012,0.0640579525184116,0.0969472721375871,0.0418221048343093,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2013,,,27,2013,0.0727838504131676,0.1087917722595113,0.048143733105295,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.0841554967219806,0.0134338216332796,2014,Senegal,DHS_2014,27,2014,0.0829642133538052,0.1067605449635998,0.0641651086071166,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.1290974179265287,0.0354288203531875,2015,Senegal,DHS_2015,27,2015,0.0916308854380744,0.1227810470433016,0.0681835685795965,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.070124890810061,0.0125558556669445,2016,Senegal,DHS_2016,27,2016,0.0798390916244411,0.1028932375690283,0.061558949651577,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.1049813271506155,0.024128202331851,2017,Senegal,DHS_2017,27,2017,0.0884208033597248,0.1184492433865483,0.0656259637682503,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.1124038068440962,0.0592538362092917,2018,Senegal,DHS_2018,27,2018,0.0856297321549821,0.1227706189571844,0.0589456627153509,1
Age 15-24,Africa:Senegal:Louga:Linguère,0.0676279702250236,0.0165227667843065,2019,Senegal,DHS_2019,27,2019,0.0777039500978462,0.1114900939840586,0.0533467517852741,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2020,,,27,2020,0.0760406033681274,0.1304815463946995,0.0428531422018128,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2021,,,27,2021,0.0746814474309423,0.1458623372478407,0.0363716475583824,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2022,,,27,2022,0.0736085677188168,0.159815614364325,0.031736093341332,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2023,,,27,2023,0.0728131638460774,0.1732683328342698,0.0282002397489482,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2024,,,27,2024,0.0722877778718886,0.1867056803352152,0.0254008295774786,1
Age 15-24,Africa:Senegal:Louga:Linguère,,,2025,,,27,2025,0.0720273257124149,0.2003857339728161,0.0231318180650217,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1990,,,28,1990,0.0205618976817323,0.0814857067028838,0.0048425388364016,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1991,,,28,1991,0.0205494755430977,0.0763600124101671,0.0051795001667729,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1992,,,28,1992,0.0205204932560519,0.071620801539491,0.0055265240915814,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0,0.0,1993,Senegal,DHS_1993,28,1993,0.0204727708955659,0.0671911852432261,0.0058831258834256,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1994,,,28,1994,0.0205314480173179,0.0648514338343953,0.00612887574864,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1995,,,28,1995,0.0205706368521492,0.0626381286058164,0.0063706489733821,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1996,,,28,1996,0.0205920304139192,0.0605566747698868,0.0066075711174025,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1997,,,28,1997,0.0205956276440102,0.0585822918526889,0.0068400248667612,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1998,,,28,1998,0.0205815617420548,0.0566831154542173,0.0070677100779056,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,1999,,,28,1999,0.0205501075447461,0.0548216743283548,0.0072970354993271,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2000,,,28,2000,0.0205016525825924,0.0529560960268731,0.007532946191604,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2001,,,28,2001,0.0204366298677533,0.0510398756234122,0.0077826177948597,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2002,,,28,2002,0.0203554365876558,0.0490237710873152,0.0080561607980765,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2003,,,28,2003,0.0202583635788166,0.0468818647301844,0.0083677035919857,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2004,,,28,2004,0.020145425369286,0.0445161484953863,0.00873784209008,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0042544538266987,0.0042144091396103,2005,Senegal,DHS_2005,28,2005,0.0200093798949501,0.0418363505673267,0.0092003102224906,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2006,,,28,2006,0.0216717061548291,0.045517104855964,0.0099404299599817,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2007,,,28,2007,0.0234396509032636,0.0486357927344703,0.010911053698428,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2008,,,28,2008,0.0253258481384909,0.0510291156829294,0.0121995143217493,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2009,,,28,2009,0.0273349499559119,0.0523211141998147,0.0139541701494595,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0310746849700003,0.0145438136589014,2010,Senegal,DHS_2010,28,2010,0.0294303463707908,0.0519337620401877,0.0164506187339107,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2011,,,28,2011,0.0343990885020766,0.0625873436912259,0.0185632910899613,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0,0.0,2012,Senegal,DHS_2012,28,2012,0.0400886308042052,0.0717199799523044,0.0220013060764455,1
Age 15-24,Africa:Senegal:Louga:Kébémer,,,2013,,,28,2013,0.0456637440967895,0.0797276685968,0.02568010921524,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0236258285991781,0.015334520072992,2014,Senegal,DHS_2014,28,2014,0.0519630116899129,0.0835957499248055,0.0318136297128112,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0802400552317529,0.0255387704040838,2015,Senegal,DHS_2015,28,2015,0.0626510610384007,0.0941089625440683,0.0413651643782156,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0844170877687945,0.0413329703100599,2016,Senegal,DHS_2016,28,2016,0.0628927974282347,0.0964682957628687,0.0406779799890376,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0480151624156988,0.0290745261702599,2017,Senegal,DHS_2017,28,2017,0.0660405122121892,0.1025809790528452,0.0420245082656346,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0866883009220243,0.0283518125874908,2018,Senegal,DHS_2018,28,2018,0.0698264682853798,0.1086855820481296,0.0442354901710564,1
Age 15-24,Africa:Senegal:Louga:Kébémer,0.0145330250465081,0.013463733405477,2019,Senegal,DHS_2019,28,2019,0.0662178261081711,0.1152474276244655,0.0370518838499216,1
