subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2004,,,21,2004,0.2482671106315424,0.3550598965659357,0.165491450235908,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.2664241886991104,0.0289304449591239,2005,Senegal,DHS_2005,21,2005,0.2572671700897591,0.3125886809422095,0.2088200707782472,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2006,,,21,2006,0.242845348180631,0.3417275878138014,0.1654715861082295,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2007,,,21,2007,0.2290741978041564,0.3421103838614122,0.145005282002872,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2008,,,21,2008,0.2157928194339068,0.3265772698567379,0.134753374644728,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2009,,,21,2009,0.2030038762633176,0.2968982355341035,0.1327437293846466,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.1619289709441317,0.028972499868536,2010,Senegal,DHS_2010,21,2010,0.1907316718747854,0.2487555800983323,0.1433424560867816,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2011,,,21,2011,0.2100258260332945,0.2903025738602146,0.1475106411215989,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.2938295974964409,0.0468535104887109,2012,Senegal,DHS_2012,21,2012,0.23081002413059,0.2968772824088873,0.1763793903787953,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2013,,,21,2013,0.1976851255823714,0.2763190643197006,0.1374990999860254,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.1424492522183146,0.0361317551022937,2014,Senegal,DHS_2014,21,2014,0.1686472296158807,0.2255123530799009,0.12350670361823,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.1572094189767157,0.0371875547354998,2015,Senegal,DHS_2015,21,2015,0.1466959154429415,0.1946943193591553,0.108745353055375,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0793958731394607,0.021348284820394,2016,Senegal,DHS_2016,21,2016,0.1308088539030331,0.1740191919064113,0.0964710742032844,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.1970131731339043,0.0453687629241998,2017,Senegal,DHS_2017,21,2017,0.1617092981505488,0.2090914161775396,0.1232675365670501,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.1464340229025855,0.0112058693426575,2018,Senegal,DHS_2018,21,2018,0.1449349931953686,0.1664742059069992,0.1257782215675457,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.1467467017520121,0.0335435304591611,2019,Senegal,DHS_2019,21,2019,0.1477899393788918,0.1974125198149994,0.1089302493540857,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2020,,,21,2020,0.1480622987499175,0.2369722031614031,0.0887436555195935,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2021,,,21,2021,0.148321189643126,0.2671842457838071,0.0769025891011909,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2022,,,21,2022,0.1485301412932836,0.2936233192161456,0.0683115349953912,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2023,,,21,2023,0.1486876221156496,0.3179174375844169,0.0615217331036332,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2024,,,21,2024,0.1487930770589156,0.3408533571134438,0.0558789878348396,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2025,,,21,2025,0.1488461861960595,0.3628513808876893,0.0510410275986002,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1990,,,22,1990,0.2268887280064816,0.550176460065406,0.0653374977952004,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1991,,,22,1991,0.2266717648202426,0.5315770293309445,0.0698574771919644,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1992,,,22,1992,0.2262251147641701,0.5132184907671492,0.0744004600729405,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1993,Senegal,DHS_1993,22,1993,0.2255426223710734,0.4950626635270991,0.0789602998298624,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1994,,,22,1994,0.2248910495284853,0.4844498451964323,0.0815696304836809,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1995,,,22,1995,0.2240025162215069,0.4741883462629251,0.0839521600806532,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1996,,,22,1996,0.2228862603120401,0.4643857672988379,0.0860576042602759,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1997,,,22,1997,0.2215449474849745,0.4549469910124154,0.0878920559346076,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1998,,,22,1998,0.2199820442246717,0.4457472803499023,0.0894783214826309,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1999,,,22,1999,0.2182018130169164,0.4366305057494218,0.0908573993059975,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2000,,,22,2000,0.2162092908227448,0.4274005801010395,0.0920905386358158,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2001,,,22,2001,0.2140102596288477,0.4178113117922287,0.0932620304878477,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2002,,,22,2002,0.2116112876345167,0.4075579212723207,0.0944815791006602,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2003,,,22,2003,0.2090199969691232,0.3962683267183787,0.0958739041791709,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2004,,,22,2004,0.2062447932175286,0.3835109798116676,0.0975968061824943,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1111111111111111,6.938893903907231e-18,2005,Senegal,DHS_2005,22,2005,0.2034077253669628,0.3687964337014973,0.1000092522974407,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2006,,,22,2006,0.1971109334749997,0.3556191673550695,0.0982835583173415,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2007,,,22,2007,0.1908813235600045,0.3387342379222411,0.0979255205931229,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2008,,,22,2008,0.1846167872499203,0.3174016397715286,0.0992710759222764,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2009,,,22,2009,0.1783292905133986,0.2904103849492446,0.1031699750425386,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1756054505974629,0.0564406709617216,2010,Senegal,DHS_2010,22,2010,0.1720918120115455,0.2551608337190021,0.1119138082059244,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2011,,,22,2011,0.1632039513066081,0.2442841319973119,0.1052141137504805,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1367137411932581,0.0320436122569391,2012,Senegal,DHS_2012,22,2012,0.1546373407977671,0.2144319561851135,0.109083153302484,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2013,,,22,2013,0.1572160409375908,0.2340661966449073,0.1024914217724984,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1538461538461538,0.0,2014,Senegal,DHS_2014,22,2014,0.1600001469355646,0.233097647052469,0.1072454602063842,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.2621633388201054,0.0607897228669328,2015,Senegal,DHS_2015,22,2015,0.1520253483997549,0.2030454581054372,0.1130946462248025,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1110242461156655,0.0061675514840734,2016,Senegal,DHS_2016,22,2016,0.1160720241364026,0.1288140609493137,0.1044375748109642,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.3029367125043133,0.0655157170034871,2017,Senegal,DHS_2017,22,2017,0.1601323359426476,0.2128205895780488,0.1195854762736852,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0782953844712788,0.061885985447045,2018,Senegal,DHS_2018,22,2018,0.1264040652710133,0.1873436337667036,0.0838361870436539,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1091480996382069,0.0358790813624164,2019,Senegal,DHS_2019,22,2019,0.1244018136335155,0.1896585614344297,0.0795383068488048,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2020,,,22,2020,0.125257689067422,0.220996866750339,0.0674797443424725,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2021,,,22,2021,0.1259829054514095,0.247837677137615,0.0593756053122381,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2022,,,22,2022,0.1265645315639867,0.272245777403846,0.0531749084944092,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2023,,,22,2023,0.127001889928455,0.2950138328579473,0.0481528716590746,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2024,,,22,2024,0.1272940490176595,0.3165234954378667,0.0439274840558137,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2025,,,22,2025,0.1274403091306799,0.3369857214943736,0.0402788650509039,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1990,,,23,1990,0.1570735809765594,0.385854463243811,0.0518420064305109,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1991,,,23,1991,0.1569354210968344,0.3652712064131045,0.0562646396887447,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1992,,,23,1992,0.15667189134254,0.3450867570290385,0.0609452320552438,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0697674418604651,0.070403895537614,1993,Senegal,DHS_1993,23,1993,0.1562773005104261,0.3250853462560872,0.0659566879235177,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1994,,,23,1994,0.1609231776171809,0.3299195437039097,0.0690271679794441,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1995,,,23,1995,0.1655455162357779,0.334284484400811,0.0722218769671022,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1996,,,23,1996,0.1701414218363184,0.3383393959443236,0.0755385983085403,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1997,,,23,1997,0.1747017602182246,0.3418145114139952,0.0790530482891297,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1998,,,23,1998,0.1792177956264883,0.344307709096914,0.0828855944699766,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1999,,,23,1999,0.1836810747678657,0.3454411757773948,0.0872156756188787,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2000,,,23,2000,0.1880834051781926,0.3446695309374927,0.0923046281317646,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2001,,,23,2001,0.1924170699682356,0.341253267282479,0.0985550665899413,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2002,,,23,2002,0.1966750320701782,0.333978550861863,0.1066355732518224,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2003,,,23,2003,0.2008509379965532,0.3210667350982247,0.1177773725595905,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2004,,,23,2004,0.2049405791049315,0.2991020249165876,0.1347948634639437,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.2130947669062418,0.0239666486115175,2005,Senegal,DHS_2005,23,2005,0.2090752348955367,0.2558175329985941,0.168966460966477,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2006,,,23,2006,0.200490847102959,0.2878577980288194,0.1347583398880313,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2007,,,23,2007,0.192157920223144,0.2933913345330176,0.119999245023767,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2008,,,23,2008,0.1839535951366568,0.2837979219808928,0.11367979949468,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2009,,,23,2009,0.1758874629168417,0.2606290232948658,0.1144403258154757,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.1650351216656918,0.0271564191457502,2010,Senegal,DHS_2010,23,2010,0.1680192383957989,0.2192002103664708,0.1268131446198014,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2011,,,23,2011,0.1623772975517058,0.2348715147213774,0.1090298055447911,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.172791857613221,0.0582660832206914,2012,Senegal,DHS_2012,23,2012,0.1568757428781309,0.2241494075837594,0.1069161627267553,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2013,,,23,2013,0.1459605541705541,0.2177383622888318,0.0947356364878025,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0932345268764655,0.0380886124461975,2014,Senegal,DHS_2014,23,2014,0.135883732285791,0.1920727053323142,0.0936948926175311,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.125582580265042,0.0244157099482437,2015,Senegal,DHS_2015,23,2015,0.1285362013394245,0.1695302759962045,0.0962024262778714,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.1753109777818431,0.0689227741153181,2016,Senegal,DHS_2016,23,2016,0.1335920247117437,0.1825409350823019,0.0960944276390293,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.1230563246053045,0.0225076078143531,2017,Senegal,DHS_2017,23,2017,0.1385055867386218,0.1789459696401657,0.1057277026435499,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0715942400488953,0.0251708214122055,2018,Senegal,DHS_2018,23,2018,0.1332563648636093,0.1790368330350107,0.0974611707267296,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.222748840381577,0.02838743704325,2019,Senegal,DHS_2019,23,2019,0.1881813377588662,0.2359998391440911,0.148366756246066,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2020,,,23,2020,0.1889243908069863,0.2875707314489151,0.1191668707448352,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2021,,,23,2021,0.1896322130152368,0.3242066710064397,0.1031867774970308,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2022,,,23,2022,0.1902052639118656,0.3552255335017922,0.0917174606036216,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2023,,,23,2023,0.1906363806165373,0.3830183550444757,0.0826938914328482,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2024,,,23,2024,0.1909233650858161,0.4086436691992798,0.0751968792450789,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2025,,,23,2025,0.1910653173077092,0.4326517878227386,0.0687564487220888,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1990,,,24,1990,0.1187780569318753,0.3350501363157993,0.0348971560166382,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1991,,,24,1991,0.1192604835680043,0.3191089715443109,0.0378970253721377,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1992,,,24,1992,0.1202978923812096,0.3052500954613515,0.0412207259718268,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,1993,Senegal,DHS_1993,24,1993,0.1219033874056202,0.2934602886876319,0.0449082748273121,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1994,,,24,1994,0.1242748702657702,0.2900229345149267,0.047676032728287,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1995,,,24,1995,0.127277814779609,0.2881218272415038,0.050671123343346,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1996,,,24,1996,0.1309525738629526,0.2877107157574722,0.0539277007602292,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1997,,,24,1997,0.1353396119749544,0.2885443721056605,0.0575604783127422,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1998,,,24,1998,0.1404851463692124,0.2903117392509989,0.0617353387012422,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1999,,,24,1999,0.146440993593695,0.2926015197583957,0.0666761558422641,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2000,,,24,2000,0.1532677673192491,0.2948404261896861,0.0726613069269615,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2001,,,24,2001,0.1610355770664988,0.2962695318371191,0.0802553918237144,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2002,,,24,2002,0.1698236847123155,0.2957742828957133,0.09025875791747,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2003,,,24,2003,0.179720947438528,0.2914194192296645,0.1041341747533166,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2004,,,24,2004,0.190827347006109,0.2794490677897631,0.1251416598005221,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.2068418690988266,0.0217567182214079,2005,Senegal,DHS_2005,24,2005,0.2033774369195607,0.2462058204607877,0.1663740402037248,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2006,,,24,2006,0.2042390749003962,0.2924108294995444,0.1373981264888106,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2007,,,24,2007,0.2060554597104067,0.3140575875497487,0.1280903660813194,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2008,,,24,2008,0.208729914721697,0.3226231918573868,0.1272970064219263,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2009,,,24,2009,0.2122863233867036,0.3193332485203114,0.1338950684880597,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.2143185493985783,0.062584190712563,2010,Senegal,DHS_2010,24,2010,0.2168237594244948,0.300924299545628,0.1509767770749787,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2011,,,24,2011,0.2212611508967414,0.3051207979961157,0.155252603932801,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.2289840699672028,0.0244222230780381,2012,Senegal,DHS_2012,24,2012,0.2268121681722552,0.2723833965631824,0.1869276178982909,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2013,,,24,2013,0.2262511355567018,0.3056572077316638,0.1626653597724149,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.2247745237587093,0.0466387292180252,2014,Senegal,DHS_2014,24,2014,0.2270594076679774,0.2947118146218765,0.1710129371228556,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0869565217391304,9.54097911787244e-18,2015,Senegal,DHS_2015,24,2015,0.2163216427127634,0.2901032355600093,0.1572183564379083,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.221626435180861,0.0237214422025047,2016,Senegal,DHS_2016,24,2016,0.2208849293597866,0.2637496470705759,0.1832560547066249,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.2457006674789555,0.0578403402270849,2017,Senegal,DHS_2017,24,2017,0.2364220605869429,0.3004158038467182,0.182184529699289,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.1475947362091358,0.0320641078985683,2018,Senegal,DHS_2018,24,2018,0.207493790768142,0.2647840582578094,0.1595434376505924,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.3327529410952715,0.0414762780539777,2019,Senegal,DHS_2019,24,2019,0.2746454492931376,0.3408005198895232,0.2174850066781957,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2020,,,24,2020,0.2683848040866936,0.3916866236441079,0.1736924850014057,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2021,,,24,2021,0.2633574146103284,0.4253632426656279,0.1479398939650746,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2022,,,24,2022,0.2593877903876079,0.4531324072660715,0.1294654835229353,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2023,,,24,2023,0.2564382391171619,0.4780996084556332,0.1153179246640229,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2024,,,24,2024,0.2544847291001188,0.5016741543752169,0.1040642001408862,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2025,,,24,2025,0.2535117299775564,0.5245979238685379,0.0949093914691665,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1990,,,25,1990,0.1987758770925746,0.3725576352327549,0.0932438967989491,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1991,,,25,1991,0.200022705659895,0.3431970516709676,0.1062178512381485,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1992,,,25,1992,0.202542124147131,0.3102746911654811,0.1249106332666198,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.2083333333333333,0.0290542976592103,1993,Senegal,DHS_1993,25,1993,0.2063364094343669,0.2658978996459466,0.1573014213840435,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1994,,,25,1994,0.2084251750176052,0.3100641872070845,0.1330626494149218,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1995,,,25,1995,0.211807258388725,0.3399610767064783,0.1221273566508785,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1996,,,25,1996,0.2165575622070794,0.3634092598094706,0.1170514625745561,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1997,,,25,1997,0.2227480637207235,0.3828186616196903,0.1158244758458353,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1998,,,25,1998,0.2304658365168434,0.3992383651629558,0.1177274533859382,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,1999,,,25,1999,0.23981308337517,0.4130911237936859,0.1226183387320403,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2000,,,25,2000,0.2509058408172482,0.4243754237416856,0.1307593081121199,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2001,,,25,2001,0.2638716458652781,0.4326968018599297,0.1428307764638648,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2002,,,25,2002,0.2788460890632427,0.4370611089720107,0.1601705550419656,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2003,,,25,2003,0.2959677441459971,0.4353562752648991,0.1853477953395419,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2004,,,25,2004,0.3153716872268866,0.4223066847689398,0.2242896319907642,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.3415741626995726,0.0146673452003256,2005,Senegal,DHS_2005,25,2005,0.3373692517360018,0.3661333047108673,0.3097745129138915,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2006,,,25,2006,0.3102576293194067,0.4107620567843989,0.224655268486727,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2007,,,25,2007,0.2861616850889534,0.4060474078150553,0.1898461353221885,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2008,,,25,2008,0.2647510386679379,0.3833688541663838,0.1720568574130629,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2009,,,25,2009,0.2458473343114095,0.3454429243381886,0.1671916689956039,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.2281207766018335,0.0304187297036329,2010,Senegal,DHS_2010,25,2010,0.2293151706224857,0.2845539347572398,0.181956805014625,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2011,,,25,2011,0.214727966847689,0.2903805944973381,0.1541664006450848,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.1983247543935783,0.0285246430944127,2012,Senegal,DHS_2012,25,2012,0.2021803036893571,0.2531751803765316,0.1590940623792182,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,,,2013,,,25,2013,0.1954259412556526,0.2725873974032601,0.1355509545333931,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.1450120373967056,0.0643361870222123,2014,Senegal,DHS_2014,25,2014,0.1904549237700064,0.2593807619604911,0.1356888656577754,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.1787933063824113,0.0289534844430596,2015,Senegal,DHS_2015,25,2015,0.1834011112972623,0.2322566102933151,0.1427990927225539,1
Age 15-24,Africa:Senegal:Kolda:Vélingara,0.1949456691358003,0.0616567101314379,2016,Senegal,DHS_2016,25,2016,0.1962451428995979,0.2558928618067645,0.147830941727129,1
